rank,YoutubeChannel_Name,subscribers,"video views",ChannelType,uploads,Country,Abbreviation,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,created_month,created_date,Population,"Unemployment rate",Urban_population,Latitude,Longitude,Rural_popoulation
1,T-SERIES,245000000,228000000000,MUSIC,20082,India,IN,1,1,1,2258000000,564600,9000000,6800000,108400000,2000000,2006,Mar,13,1366417754,5.36,471031528,20.593684,78.96288,895386226
2,"YOUTUBE MOVIES",170000000,0,"FILM & ANIMATION",1,"United States",US,4055159,7670,7423,12,0,0.05,0.04,0.58,0,2006,Mar,5,328239523,14.7,270663028,37.09024,-95.712891,57576495
3,MRBEAST,166000000,28368841870,ENTERTAINMENT,741,"United States",US,48,1,1,1348000000,337000,5400000,4000000,64700000,8000000,2012,Feb,20,328239523,14.7,270663028,37.09024,-95.712891,57576495
4,"COCOMELON - NURSERY RHYMES",162000000,164000000000,EDUCATION,966,"United States",US,2,2,1,1975000000,493800,7900000,5900000,94800000,1000000,2006,Sep,1,328239523,14.7,270663028,37.09024,-95.712891,57576495
5,"SET INDIA",159000000,148000000000,SHOWS,116536,India,IN,3,2,2,1824000000,455900,7300000,5500000,87500000,1000000,2006,Sep,20,1366417754,5.36,471031528,20.593684,78.96288,895386226
7,"KIDS DIANA SHOW",112000000,93247040539,"PEOPLE & BLOGS",1111,"United States",US,5,3,3,731674000,182900,2900000,2200000,35100000,0,2015,May,12,328239523,14.7,270663028,37.09024,-95.712891,57576495
8,PEWDIEPIE,111000000,29058044447,GAMING,4716,Japan,JP,44,1,4,39184000,9800,156700,117600,1900000,0,2010,Apr,29,126226568,2.29,115782416,36.204824,138.252924,10444152
9,"LIKE NASTYA",106000000,90479060027,"PEOPLE & BLOGS",493,Russia,RU,630,5,25,48947000,12200,195800,146800,2300000,100000,2016,Jan,14,144373535,4.59,107683889,61.52401,105.318756,36689646
10,"VLAD AND NIKI",99800000,77180169894,ENTERTAINMENT,574,"United States",US,8,5,6,580574000,145100,2300000,1700000,27900000,600000,2018,Apr,23,328239523,14.7,270663028,37.09024,-95.712891,57576495
11,"ZEE MUSIC COMPANY",96700000,57856289381,MUSIC,8548,India,IN,12,3,2,803613000,200900,3200000,2400000,38600000,1100000,2014,Mar,12,1366417754,5.36,471031528,20.593684,78.96288,895386226
12,WWE,96000000,77428473662,SPORTS,70127,"United States",US,7,6,1,714614000,178700,2900000,2100000,34300000,600000,2007,May,11,328239523,14.7,270663028,37.09024,-95.712891,57576495
14,BLACKPINK,89800000,32144597566,"PEOPLE & BLOGS",543,"South Korea",KR,32,1,3,498930000,124700,2000000,1500000,23900000,700000,2016,Jun,29,51709098,4.15,42106719,35.907757,127.766922,9602379
16,"SONY SAB",83000000,101000000000,SHOWS,71270,India,IN,4,5,7,1657000000,414300,6600000,5000000,79600000,1100000,2007,Aug,4,1366417754,5.36,471031528,20.593684,78.96288,895386226
17,"5-MINUTE CRAFTS",80100000,26236790209,"HOWTO & STYLE",1,"United Kingdom",GB,4057901,4797,6781,1,0,0,0,0.05,0,2020,Jul,27,66834405,3.85,55908316,55.378051,-3.435973,10926089
18,BANGTANTV,75600000,20826993957,MUSIC,2281,"South Korea",KR,112,2,4,168290000,42100,673200,504900,8100000,400000,2012,Dec,17,51709098,4.15,42106719,35.907757,127.766922,9602379
20,"JUSTIN BIEBER",71600000,30608119724,MUSIC,249,Canada,CA,38,1,6,176326000,44100,705300,529000,8500000,100000,2007,Jan,15,36991981,5.56,30628482,56.130366,-106.346771,6363499
21,"HYBE LABELS",71300000,28634566938,MUSIC,1337,"South Korea",KR,46,3,5,598173000,149500,2400000,1800000,28700000,900000,2008,Jun,4,51709098,4.15,42106719,35.907757,127.766922,9602379
22,"ZEE TV",70500000,73139054467,ENTERTAINMENT,129204,India,IN,9,6,8,1707000000,426800,6800000,5100000,81900000,900000,2005,Dec,11,1366417754,5.36,471031528,20.593684,78.96288,895386226
23,"PINKFONG BABY SHARK - KIDS' SONGS & STORIES",68200000,38843229963,EDUCATION,2865,"United States",US,23,8,2,473387000,118300,1900000,1400000,22700000,600000,2011,Dec,14,328239523,14.7,270663028,37.09024,-95.712891,57576495
24,"CANAL KONDZILLA",66500000,36775585925,MUSIC,2572,Brazil,BR,25,1,7,447223000,0,0,0,0,0,2012,Mar,21,212559417,12.08,183241641,-14.235004,-51.92528,29317776
25,"CHUCHU TV NURSERY RHYMES & KIDS SONGS",65900000,45757850229,EDUCATION,633,India,IN,18,7,3,420292000,105100,1700000,1300000,20200000,500000,2013,Feb,9,1366417754,5.36,471031528,20.593684,78.96288,895386226
26,"SHEMAROO FILMI GAANE",65600000,28648024439,MUSIC,8502,India,IN,47,8,8,254961000,63700,1000000,764900,12200000,400000,2010,Jun,11,1366417754,5.36,471031528,20.593684,78.96288,895386226
27,"COLORS TV",64600000,61510906457,SHOWS,112915,India,IN,10,9,9,1188000000,296900,4800000,3600000,57000000,1100000,2008,Jun,13,1366417754,5.36,471031528,20.593684,78.96288,895386226
28,"T-SERIES BHAKTI SAGAR",61000000,29533230328,MUSIC,13,India,IN,4053938,5803,5744,10,0,0.04,0.03,0.48,0,2018,Aug,3,1366417754,5.36,471031528,20.593684,78.96288,895386226
29,"DUDE PERFECT",59500000,16241549158,SPORTS,389,"United States",US,182,9,3,141200000,35300,564800,423600,6800000,100000,2009,Mar,17,328239523,14.7,270663028,37.09024,-95.712891,57576495
30,MOVIECLIPS,59500000,59316472754,"FILM & ANIMATION",39113,"United States",US,11,9,3,114668000,28700,458700,344000,5500000,100000,2006,Apr,28,328239523,14.7,270663028,37.09024,-95.712891,57576495
